"agency_cd" "site_no" "Date" "X_00060_00003" "X_00060_00003_cd"
"176" "USGS" "02357000" 1937-12-03 730 "A"
"177" "USGS" "02357000" 1937-12-04 685 "A"
"178" "USGS" "02357000" 1937-12-05 645 "A"
"179" "USGS" "02357000" 1937-12-06 605 "A"
"180" "USGS" "02357000" 1937-12-07 575 "A"
"181" "USGS" "02357000" 1937-12-08 545 "A"
"182" "USGS" "02357000" 1937-12-09 545 "A"
"183" "USGS" "02357000" 1937-12-10 545 "A"
"184" "USGS" "02357000" 1937-12-11 530 "A"
"185" "USGS" "02357000" 1937-12-12 530 "A"
"186" "USGS" "02357000" 1937-12-13 530 "A"
"187" "USGS" "02357000" 1937-12-14 530 "A"
"188" "USGS" "02357000" 1937-12-15 515 "A"
"189" "USGS" "02357000" 1937-12-16 515 "A"
"190" "USGS" "02357000" 1937-12-17 515 "A"
"191" "USGS" "02357000" 1937-12-18 500 "A"
"192" "USGS" "02357000" 1937-12-19 485 "A"
"193" "USGS" "02357000" 1937-12-20 470 "A"
"194" "USGS" "02357000" 1937-12-21 456 "A"
"195" "USGS" "02357000" 1937-12-22 456 "A"
"196" "USGS" "02357000" 1937-12-23 470 "A"
"197" "USGS" "02357000" 1937-12-24 485 "A"
"198" "USGS" "02357000" 1937-12-25 485 "A"
"199" "USGS" "02357000" 1937-12-26 485 "A"
"200" "USGS" "02357000" 1937-12-27 515 "A"
"201" "USGS" "02357000" 1937-12-28 545 "A"
"202" "USGS" "02357000" 1937-12-29 590 "A"
"203" "USGS" "02357000" 1937-12-30 575 "A"
"204" "USGS" "02357000" 1937-12-31 545 "A"
"205" "USGS" "02357000" 1938-01-01 500 "A"
"206" "USGS" "02357000" 1938-01-02 456 "A"
"207" "USGS" "02357000" 1938-01-03 442 "A"
"208" "USGS" "02357000" 1938-01-04 428 "A"
"209" "USGS" "02357000" 1938-01-05 415 "A"
"210" "USGS" "02357000" 1938-01-06 402 "A"
"211" "USGS" "02357000" 1938-01-07 402 "A"
"212" "USGS" "02357000" 1938-01-08 402 "A"
"213" "USGS" "02357000" 1938-01-09 389 "A"
"214" "USGS" "02357000" 1938-01-10 389 "A"
"215" "USGS" "02357000" 1938-01-11 402 "A"
"216" "USGS" "02357000" 1938-01-12 415 "A"
"217" "USGS" "02357000" 1938-01-13 428 "A"
"218" "USGS" "02357000" 1938-01-14 415 "A"
"219" "USGS" "02357000" 1938-01-15 402 "A"
"220" "USGS" "02357000" 1938-01-16 376 "A"
"221" "USGS" "02357000" 1938-01-17 363 "A"
"222" "USGS" "02357000" 1938-01-18 363 "A"
"223" "USGS" "02357000" 1938-01-19 363 "A"
"224" "USGS" "02357000" 1938-01-20 351 "A"
"225" "USGS" "02357000" 1938-01-21 351 "A"
"226" "USGS" "02357000" 1938-01-22 339 "A"
"227" "USGS" "02357000" 1938-01-23 339 "A"
"228" "USGS" "02357000" 1938-01-24 327 "A"
"229" "USGS" "02357000" 1938-01-25 327 "A"
"230" "USGS" "02357000" 1938-01-26 351 "A"
"231" "USGS" "02357000" 1938-01-27 376 "A"
"232" "USGS" "02357000" 1938-01-28 363 "A"
"233" "USGS" "02357000" 1938-01-29 363 "A"
"234" "USGS" "02357000" 1938-01-30 351 "A"
"235" "USGS" "02357000" 1938-01-31 351 "A"
"236" "USGS" "02357000" 1938-02-01 351 "A"
"237" "USGS" "02357000" 1938-02-02 351 "A"
"238" "USGS" "02357000" 1938-02-03 351 "A"
"239" "USGS" "02357000" 1938-02-04 339 "A"
"240" "USGS" "02357000" 1938-02-05 339 "A"
"241" "USGS" "02357000" 1938-02-06 339 "A"
"242" "USGS" "02357000" 1938-02-07 339 "A"
"243" "USGS" "02357000" 1938-02-08 327 "A"
"244" "USGS" "02357000" 1938-02-09 315 "A"
"245" "USGS" "02357000" 1938-02-10 304 "A"
"246" "USGS" "02357000" 1938-02-11 293 "A"
"247" "USGS" "02357000" 1938-02-12 282 "A"
"248" "USGS" "02357000" 1938-02-13 271 "A"
"249" "USGS" "02357000" 1938-02-14 271 "A"
"250" "USGS" "02357000" 1938-02-15 260 "A"
"251" "USGS" "02357000" 1938-02-16 249 "A"
"252" "USGS" "02357000" 1938-02-17 239 "A"
"253" "USGS" "02357000" 1938-02-18 239 "A"
"254" "USGS" "02357000" 1938-02-19 239 "A"
"255" "USGS" "02357000" 1938-02-20 239 "A"
"256" "USGS" "02357000" 1938-02-21 229 "A"
"257" "USGS" "02357000" 1938-02-22 229 "A"
"258" "USGS" "02357000" 1938-02-23 239 "A"
"259" "USGS" "02357000" 1938-02-24 260 "A"
"260" "USGS" "02357000" 1938-02-25 271 "A"
"261" "USGS" "02357000" 1938-02-26 271 "A"
"262" "USGS" "02357000" 1938-02-27 271 "A"
"263" "USGS" "02357000" 1938-02-28 271 "A"
"264" "USGS" "02357000" 1938-03-01 282 "A"
"265" "USGS" "02357000" 1938-03-02 271 "A"
"266" "USGS" "02357000" 1938-03-03 260 "A"
"267" "USGS" "02357000" 1938-03-04 239 "A"
"268" "USGS" "02357000" 1938-03-05 219 "A"
"269" "USGS" "02357000" 1938-03-06 209 "A"
"270" "USGS" "02357000" 1938-03-07 209 "A"
"271" "USGS" "02357000" 1938-03-08 200 "A"
"272" "USGS" "02357000" 1938-03-09 200 "A"
"273" "USGS" "02357000" 1938-03-10 200 "A"
"274" "USGS" "02357000" 1938-03-11 191 "A"
"275" "USGS" "02357000" 1938-03-12 191 "A"
"276" "USGS" "02357000" 1938-03-13 182 "A"
"277" "USGS" "02357000" 1938-03-14 173 "A"
"278" "USGS" "02357000" 1938-03-15 173 "A"
"279" "USGS" "02357000" 1938-03-16 182 "A"
"280" "USGS" "02357000" 1938-03-17 282 "A"
"281" "USGS" "02357000" 1938-03-18 327 "A"
"282" "USGS" "02357000" 1938-03-19 389 "A"
"283" "USGS" "02357000" 1938-03-20 428 "A"
"284" "USGS" "02357000" 1938-03-21 456 "A"
"285" "USGS" "02357000" 1938-03-22 470 "A"
"286" "USGS" "02357000" 1938-03-23 428 "A"
"287" "USGS" "02357000" 1938-03-24 376 "A"
"288" "USGS" "02357000" 1938-03-25 327 "A"
"289" "USGS" "02357000" 1938-03-26 304 "A"
"290" "USGS" "02357000" 1938-03-27 293 "A"
"291" "USGS" "02357000" 1938-03-28 271 "A"
"292" "USGS" "02357000" 1938-03-29 260 "A"
"293" "USGS" "02357000" 1938-03-30 239 "A"
"294" "USGS" "02357000" 1938-03-31 229 "A"
"295" "USGS" "02357000" 1938-04-01 219 "A"
"296" "USGS" "02357000" 1938-04-02 219 "A"
"297" "USGS" "02357000" 1938-04-03 249 "A"
"298" "USGS" "02357000" 1938-04-04 327 "A"
"299" "USGS" "02357000" 1938-04-05 456 "A"
"300" "USGS" "02357000" 1938-04-06 530 "A"
"301" "USGS" "02357000" 1938-04-07 530 "A"
"302" "USGS" "02357000" 1938-04-08 530 "A"
"303" "USGS" "02357000" 1938-04-09 605 "A"
"304" "USGS" "02357000" 1938-04-10 1070 "A"
"305" "USGS" "02357000" 1938-04-11 1780 "A"
"306" "USGS" "02357000" 1938-04-12 1540 "A"
"307" "USGS" "02357000" 1938-04-13 1210 "A"
"308" "USGS" "02357000" 1938-04-14 950 "A"
"309" "USGS" "02357000" 1938-04-15 755 "A"
"310" "USGS" "02357000" 1938-04-16 605 "A"
"311" "USGS" "02357000" 1938-04-17 530 "A"
"312" "USGS" "02357000" 1938-04-18 470 "A"
"313" "USGS" "02357000" 1938-04-19 428 "A"
"314" "USGS" "02357000" 1938-04-20 402 "A"
"315" "USGS" "02357000" 1938-04-21 402 "A"
"316" "USGS" "02357000" 1938-04-22 456 "A"
"317" "USGS" "02357000" 1938-04-23 470 "A"
"318" "USGS" "02357000" 1938-04-24 485 "A"
"319" "USGS" "02357000" 1938-04-25 500 "A"
"320" "USGS" "02357000" 1938-04-26 500 "A"
"321" "USGS" "02357000" 1938-04-27 485 "A"
"322" "USGS" "02357000" 1938-04-28 428 "A"
"323" "USGS" "02357000" 1938-04-29 376 "A"
"324" "USGS" "02357000" 1938-04-30 339 "A"
"325" "USGS" "02357000" 1938-05-01 304 "A"
"326" "USGS" "02357000" 1938-05-02 271 "A"
"327" "USGS" "02357000" 1938-05-03 260 "A"
"328" "USGS" "02357000" 1938-05-04 249 "A"
"329" "USGS" "02357000" 1938-05-05 229 "A"
"330" "USGS" "02357000" 1938-05-06 229 "A"
"331" "USGS" "02357000" 1938-05-07 239 "A"
"332" "USGS" "02357000" 1938-05-08 239 "A"
"333" "USGS" "02357000" 1938-05-09 239 "A"
"334" "USGS" "02357000" 1938-05-10 229 "A"
"335" "USGS" "02357000" 1938-05-11 209 "A"
"336" "USGS" "02357000" 1938-05-12 200 "A"
"337" "USGS" "02357000" 1938-05-13 182 "A"
"338" "USGS" "02357000" 1938-05-14 173 "A"
"339" "USGS" "02357000" 1938-05-15 165 "A"
"340" "USGS" "02357000" 1938-05-16 157 "A"
"341" "USGS" "02357000" 1938-05-17 149 "A"
"342" "USGS" "02357000" 1938-05-18 149 "A"
"343" "USGS" "02357000" 1938-05-19 141 "A"
"344" "USGS" "02357000" 1938-05-20 133 "A"
"345" "USGS" "02357000" 1938-05-21 133 "A"
"346" "USGS" "02357000" 1938-05-22 126 "A"
"347" "USGS" "02357000" 1938-05-23 119 "A"
"348" "USGS" "02357000" 1938-05-24 119 "A"
"349" "USGS" "02357000" 1938-05-25 112 "A"
"350" "USGS" "02357000" 1938-05-26 119 "A"
"351" "USGS" "02357000" 1938-05-27 126 "A"
"352" "USGS" "02357000" 1938-05-28 126 "A"
"353" "USGS" "02357000" 1938-05-29 126 "A"
"354" "USGS" "02357000" 1938-05-30 133 "A"
"355" "USGS" "02357000" 1938-05-31 133 "A"
"356" "USGS" "02357000" 1938-06-01 191 "A"
"357" "USGS" "02357000" 1938-06-02 282 "A"
"358" "USGS" "02357000" 1938-06-03 304 "A"
"359" "USGS" "02357000" 1938-06-04 249 "A"
"360" "USGS" "02357000" 1938-06-05 200 "A"
"361" "USGS" "02357000" 1938-06-06 173 "A"
"362" "USGS" "02357000" 1938-06-07 157 "A"
"363" "USGS" "02357000" 1938-06-08 165 "A"
"364" "USGS" "02357000" 1938-06-09 173 "A"
"365" "USGS" "02357000" 1938-06-10 173 "A"
"366" "USGS" "02357000" 1938-06-11 165 "A"
"367" "USGS" "02357000" 1938-06-12 157 "A"
"368" "USGS" "02357000" 1938-06-13 157 "A"
"369" "USGS" "02357000" 1938-06-14 149 "A"
"370" "USGS" "02357000" 1938-06-15 133 "A"
"371" "USGS" "02357000" 1938-06-16 119 "A"
"372" "USGS" "02357000" 1938-06-17 105 "A"
"373" "USGS" "02357000" 1938-06-18 105 "A"
"374" "USGS" "02357000" 1938-06-19 98 "A"
"375" "USGS" "02357000" 1938-06-20 98 "A"
"376" "USGS" "02357000" 1938-06-21 98 "A"
"377" "USGS" "02357000" 1938-06-22 98 "A"
"378" "USGS" "02357000" 1938-06-23 112 "A"
"379" "USGS" "02357000" 1938-06-24 105 "A"
"380" "USGS" "02357000" 1938-06-25 112 "A"
"381" "USGS" "02357000" 1938-06-26 105 "A"
"382" "USGS" "02357000" 1938-06-27 105 "A"
"383" "USGS" "02357000" 1938-06-28 119 "A"
"384" "USGS" "02357000" 1938-06-29 119 "A"
"385" "USGS" "02357000" 1938-06-30 119 "A"
"386" "USGS" "02357000" 1938-07-01 119 "A"
"387" "USGS" "02357000" 1938-07-02 112 "A"
"388" "USGS" "02357000" 1938-07-03 105 "A"
"389" "USGS" "02357000" 1938-07-04 91 "A"
"390" "USGS" "02357000" 1938-07-05 84 "A"
"391" "USGS" "02357000" 1938-07-06 77 "A"
"392" "USGS" "02357000" 1938-07-07 74 "A"
"393" "USGS" "02357000" 1938-07-08 70 "A"
"394" "USGS" "02357000" 1938-07-09 66 "A"
"395" "USGS" "02357000" 1938-07-10 63 "A"
"396" "USGS" "02357000" 1938-07-11 77 "A"
"397" "USGS" "02357000" 1938-07-12 70 "A"
"398" "USGS" "02357000" 1938-07-13 70 "A"
"399" "USGS" "02357000" 1938-07-14 70 "A"
"400" "USGS" "02357000" 1938-07-15 70 "A"
"401" "USGS" "02357000" 1938-07-16 74 "A"
"402" "USGS" "02357000" 1938-07-17 77 "A"
"403" "USGS" "02357000" 1938-07-18 80 "A"
"404" "USGS" "02357000" 1938-07-19 84 "A"
"405" "USGS" "02357000" 1938-07-20 91 "A"
"406" "USGS" "02357000" 1938-07-21 88 "A"
"407" "USGS" "02357000" 1938-07-22 91 "A"
"408" "USGS" "02357000" 1938-07-23 112 "A"
"409" "USGS" "02357000" 1938-07-24 133 "A"
"410" "USGS" "02357000" 1938-07-25 157 "A"
"411" "USGS" "02357000" 1938-07-26 191 "A"
"412" "USGS" "02357000" 1938-07-27 219 "A"
"413" "USGS" "02357000" 1938-07-28 249 "A"
"414" "USGS" "02357000" 1938-07-29 282 "A"
"415" "USGS" "02357000" 1938-07-30 376 "A"
"416" "USGS" "02357000" 1938-07-31 515 "A"
"417" "USGS" "02357000" 1938-08-01 605 "A"
"418" "USGS" "02357000" 1938-08-02 485 "A"
"419" "USGS" "02357000" 1938-08-03 402 "A"
"420" "USGS" "02357000" 1938-08-04 327 "A"
"421" "USGS" "02357000" 1938-08-05 293 "A"
"422" "USGS" "02357000" 1938-08-06 271 "A"
"423" "USGS" "02357000" 1938-08-07 315 "A"
"424" "USGS" "02357000" 1938-08-08 315 "A"
"425" "USGS" "02357000" 1938-08-09 271 "A"
"426" "USGS" "02357000" 1938-08-10 229 "A"
"427" "USGS" "02357000" 1938-08-11 200 "A"
"428" "USGS" "02357000" 1938-08-12 182 "A"
"429" "USGS" "02357000" 1938-08-13 165 "A"
"430" "USGS" "02357000" 1938-08-14 157 "A"
"431" "USGS" "02357000" 1938-08-15 149 "A"
"432" "USGS" "02357000" 1938-08-16 141 "A"
"433" "USGS" "02357000" 1938-08-17 133 "A"
"434" "USGS" "02357000" 1938-08-18 119 "A"
"435" "USGS" "02357000" 1938-08-19 112 "A"
"436" "USGS" "02357000" 1938-08-20 105 "A"
"437" "USGS" "02357000" 1938-08-21 98 "A"
"438" "USGS" "02357000" 1938-08-22 91 "A"
"439" "USGS" "02357000" 1938-08-23 84 "A"
"440" "USGS" "02357000" 1938-08-24 80 "A"
"441" "USGS" "02357000" 1938-08-25 80 "A"
"442" "USGS" "02357000" 1938-08-26 77 "A"
"443" "USGS" "02357000" 1938-08-27 70 "A"
"444" "USGS" "02357000" 1938-08-28 74 "A"
"445" "USGS" "02357000" 1938-08-29 70 "A"
"446" "USGS" "02357000" 1938-08-30 70 "A"
"447" "USGS" "02357000" 1938-08-31 70 "A"
"448" "USGS" "02357000" 1938-09-01 74 "A"
"449" "USGS" "02357000" 1938-09-02 70 "A"
"450" "USGS" "02357000" 1938-09-03 70 "A"
"451" "USGS" "02357000" 1938-09-04 66 "A"
"452" "USGS" "02357000" 1938-09-05 66 "A"
"453" "USGS" "02357000" 1938-09-06 60 "A"
"454" "USGS" "02357000" 1938-09-07 60 "A"
"455" "USGS" "02357000" 1938-09-08 60 "A"
"456" "USGS" "02357000" 1938-09-09 57 "A"
"457" "USGS" "02357000" 1938-09-10 57 "A"
"458" "USGS" "02357000" 1938-09-11 57 "A"
"459" "USGS" "02357000" 1938-09-12 57 "A"
"460" "USGS" "02357000" 1938-09-13 57 "A"
"461" "USGS" "02357000" 1938-09-14 54 "A"
"462" "USGS" "02357000" 1938-09-15 51 "A"
"463" "USGS" "02357000" 1938-09-16 51 "A"
"464" "USGS" "02357000" 1938-09-17 49 "A"
"465" "USGS" "02357000" 1938-09-18 47 "A"
"466" "USGS" "02357000" 1938-09-19 44 "A"
"467" "USGS" "02357000" 1938-09-20 42 "A"
"468" "USGS" "02357000" 1938-09-21 39 "A"
"469" "USGS" "02357000" 1938-09-22 37 "A"
"470" "USGS" "02357000" 1938-09-23 35 "A"
"471" "USGS" "02357000" 1938-09-24 34 "A"
"472" "USGS" "02357000" 1938-09-25 33 "A"
"473" "USGS" "02357000" 1938-09-26 32 "A"
"474" "USGS" "02357000" 1938-09-27 30 "A"
"475" "USGS" "02357000" 1938-09-28 30 "A"
"476" "USGS" "02357000" 1938-09-29 35 "A"
"477" "USGS" "02357000" 1938-09-30 48 "A"
"478" "USGS" "02357000" 1938-10-01 51 "A"
"479" "USGS" "02357000" 1938-10-02 54 "A"
"480" "USGS" "02357000" 1938-10-03 54 "A"
"481" "USGS" "02357000" 1938-10-04 51 "A"
"482" "USGS" "02357000" 1938-10-05 48 "A"
"483" "USGS" "02357000" 1938-10-06 45 "A"
"484" "USGS" "02357000" 1938-10-07 42 "A"
"485" "USGS" "02357000" 1938-10-08 37 "A"
"486" "USGS" "02357000" 1938-10-09 34 "A"
"487" "USGS" "02357000" 1938-10-10 33 "A"
"488" "USGS" "02357000" 1938-10-11 32 "A"
"489" "USGS" "02357000" 1938-10-12 30 "A"
"490" "USGS" "02357000" 1938-10-13 30 "A"
"491" "USGS" "02357000" 1938-10-14 30 "A"
"492" "USGS" "02357000" 1938-10-15 29 "A"
"493" "USGS" "02357000" 1938-10-16 28 "A"
"494" "USGS" "02357000" 1938-10-17 27 "A"
"495" "USGS" "02357000" 1938-10-18 26 "A"
"496" "USGS" "02357000" 1938-10-19 25 "A"
"497" "USGS" "02357000" 1938-10-20 24 "A"
"498" "USGS" "02357000" 1938-10-21 24 "A"
"499" "USGS" "02357000" 1938-10-22 24 "A"
"500" "USGS" "02357000" 1938-10-23 24 "A"
"501" "USGS" "02357000" 1938-10-24 24 "A"
"502" "USGS" "02357000" 1938-10-25 26 "A"
"503" "USGS" "02357000" 1938-10-26 28 "A"
"504" "USGS" "02357000" 1938-10-27 28 "A"
"505" "USGS" "02357000" 1938-10-28 27 "A"
"506" "USGS" "02357000" 1938-10-29 25 "A"
"507" "USGS" "02357000" 1938-10-30 24 "A"
"508" "USGS" "02357000" 1938-10-31 23 "A"
"509" "USGS" "02357000" 1938-11-01 23 "A"
"510" "USGS" "02357000" 1938-11-02 24 "A"
"511" "USGS" "02357000" 1938-11-03 24 "A"
"512" "USGS" "02357000" 1938-11-04 23 "A"
"513" "USGS" "02357000" 1938-11-05 22 "A"
"514" "USGS" "02357000" 1938-11-06 24 "A"
